{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 58, 'u': 131}, 'g': {'m': 127, 'g': 716, 'u': 56, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 127, 'g': 706, 'u': 66, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 127, 'g': 706, 'u': 66, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 127, 'g': 706, 'u': 66, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 143, 'g': 666, 'u': 66, 'p': 48}, 'm': {'g': 112, 'm': 133}, 'd': {'d': 175}, 'p': {'g': 48, 'p': 44}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 143, 'g': 666, 'u': 66, 'p': 48}, 'm': {'g': 112, 'm': 133}, 'd': {'d': 175}, 'p': {'g': 48, 'p': 44}}
{'u': {'g': 54, 'u': 135}, 'g': {'m': 127, 'g': 712, 'u': 60, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 48, 'u': 141}, 'g': {'m': 127, 'g': 706, 'u': 66, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 61, 'u': 128}, 'g': {'m': 127, 'g': 719, 'u': 53, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'u': 139, 'g': 50}, 'g': {'m': 127, 'g': 708, 'u': 64, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 143, 'g': 675, 'u': 57, 'p': 48}, 'm': {'g': 112, 'm': 133}, 'd': {'d': 175}, 'p': {'g': 48, 'p': 44}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 143, 'g': 675, 'u': 57, 'p': 48}, 'm': {'g': 112, 'm': 133}, 'd': {'d': 175}, 'p': {'g': 48, 'p': 44}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 143, 'g': 675, 'u': 57, 'p': 48}, 'm': {'g': 112, 'm': 133}, 'd': {'d': 175}, 'p': {'g': 48, 'p': 44}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
{'u': {'g': 57, 'u': 132}, 'g': {'m': 127, 'g': 715, 'u': 57, 'p': 24}, 'm': {'g': 128, 'm': 117}, 'd': {'d': 175}, 'p': {'g': 72, 'p': 20}}
